timestamp_sec,ego_x,ego_y,ego_z,ego_speed_mps,distance_to_intersection_m,distance_to_pedestrian_m,human_throttle,human_brake,human_steering_rad
1148.170,-96.978,0.177,0.319,0.052,0.749,10.737,0.460,0.000,0.0000
1148.180,-96.978,0.285,0.320,0.055,0.749,10.737,0.400,0.000,0.0000
1148.190,-96.978,0.393,0.320,0.057,0.748,10.736,0.340,0.000,0.0000
1148.200,-96.978,0.500,0.321,0.058,0.748,10.736,0.280,0.000,0.0000
1148.210,-96.978,0.606,0.321,0.058,0.748,10.735,0.220,0.000,0.0000
1148.220,-96.978,0.713,0.322,0.057,0.748,10.735,0.160,0.000,0.0000
1148.230,-96.978,0.819,0.323,0.055,0.748,10.734,0.100,0.000,0.0000
1148.240,-96.977,0.924,0.323,0.053,0.748,10.733,0.040,0.000,0.0000
1148.250,-96.977,1.029,0.324,0.050,0.748,10.733,0.000,0.000,0.0000
1148.260,-96.977,1.134,0.324,0.047,0.748,10.732,0.000,0.000,0.0000
1148.270,-96.977,1.238,0.325,0.044,0.748,10.732,0.000,0.000,0.0000
1148.280,-96.977,1.342,0.325,0.040,0.748,10.732,0.000,0.000,0.0000
1148.290,-96.977,1.446,0.325,0.036,0.748,10.731,0.000,0.000,0.0000
1148.300,-96.977,1.549,0.326,0.031,0.748,10.731,0.000,0.000,0.0000
1148.310,-96.977,1.652,0.326,0.027,0.748,10.731,0.000,0.000,0.0000
1148.320,-96.977,1.754,0.326,0.022,0.748,10.731,0.000,0.000,0.0000
1148.330,-96.977,1.856,0.326,0.018,0.748,10.730,0.000,0.000,0.0000
1148.340,-96.977,1.957,0.326,0.014,0.747,10.730,0.000,0.000,0.0000
1148.350,-96.977,2.058,0.326,0.011,0.747,10.730,0.000,0.000,0.0000
1148.360,-96.976,2.159,0.326,0.009,0.747,10.730,0.000,0.000,0.0000
1148.370,-96.976,2.259,0.326,0.008,0.747,10.730,0.000,0.000,0.0000
1148.380,-96.976,2.359,0.326,0.009,0.747,10.730,0.000,0.000,0.0000
1148.390,-96.976,2.459,0.326,0.011,0.747,10.730,0.000,0.000,0.0000
1148.400,-96.976,2.558,0.326,0.013,0.747,10.730,0.040,0.000,0.0000
1148.410,-96.976,2.656,0.326,0.015,0.747,10.730,0.080,0.000,0.0000
1148.420,-96.976,2.754,0.326,0.017,0.747,10.731,0.120,0.000,0.0000
1148.430,-96.976,2.852,0.326,0.019,0.747,10.731,0.160,0.000,0.0000
1148.440,-96.976,2.950,0.326,0.020,0.747,10.731,0.200,0.000,0.0000
1148.450,-96.976,3.047,0.325,0.021,0.747,10.731,0.240,0.000,0.0000
1148.460,-96.976,3.143,0.325,0.022,0.746,10.731,0.280,0.000,0.0000
1148.470,-96.976,3.240,0.325,0.022,0.746,10.732,0.320,0.000,0.0000
1148.480,-96.976,3.336,0.325,0.022,0.746,10.732,0.360,0.000,0.0000
1148.490,-96.975,3.431,0.324,0.022,0.746,10.732,0.400,0.000,0.0000
1148.500,-96.975,3.526,0.324,0.022,0.746,10.732,0.440,0.000,0.0000
1148.510,-96.975,3.621,0.324,0.021,0.746,10.732,0.480,0.000,0.0000
1148.520,-96.975,3.715,0.324,0.020,0.746,10.733,0.520,0.000,0.0000
1148.530,-96.975,3.809,0.324,0.019,0.746,10.733,0.560,0.000,0.0080
1148.540,-96.975,3.902,0.324,0.018,0.746,10.733,0.600,0.000,0.0160
1148.550,-96.975,3.996,0.323,0.017,0.746,10.733,0.540,0.000,0.0240
1148.560,-96.975,4.088,0.323,0.016,0.746,10.733,0.480,0.000,0.0320
1148.570,-96.975,4.181,0.323,0.015,0.745,10.733,0.420,0.000,0.0400
1148.580,-96.975,4.272,0.323,0.015,0.745,10.733,0.360,0.000,0.0480
1148.590,-96.974,4.364,0.323,0.016,0.745,10.733,0.300,0.000,0.0560
1148.600,-96.974,4.455,0.323,0.018,0.745,10.733,0.240,0.000,0.0640
1148.610,-96.974,4.546,0.323,0.022,0.745,10.733,0.180,0.000,0.0720
1148.620,-96.974,4.636,0.323,0.026,0.745,10.733,0.120,0.000,0.0800
1148.630,-96.974,4.726,0.323,0.032,0.744,10.733,0.060,0.000,0.0880
1148.640,-96.973,4.816,0.323,0.039,0.744,10.733,0.000,0.000,0.0960
1148.650,-96.973,4.905,0.323,0.048,0.743,10.733,0.000,0.000,0.1040
1148.660,-96.972,4.993,0.323,0.057,0.743,10.733,0.000,0.000,0.1120
1148.670,-96.971,5.082,0.323,0.068,0.742,10.733,0.000,0.000,0.1200
1148.680,-96.971,5.170,0.323,0.080,0.741,10.733,0.000,0.000,0.1280
1148.690,-96.970,5.257,0.323,0.093,0.740,10.733,0.000,0.000,0.1360
1148.700,-96.969,5.344,0.323,0.107,0.739,10.733,0.000,0.000,0.1440
1148.710,-96.967,5.431,0.323,0.123,0.738,10.732,0.000,0.000,0.1520
1148.720,-96.966,5.517,0.323,0.138,0.737,10.732,0.000,0.000,0.1600
1148.730,-96.964,5.603,0.324,0.155,0.735,10.732,0.000,0.000,0.1680
1148.740,-96.963,5.688,0.324,0.173,0.734,10.732,0.000,0.000,0.1760
1148.750,-96.961,5.773,0.324,0.194,0.732,10.731,0.000,0.000,0.1840
1148.760,-96.959,5.858,0.324,0.215,0.729,10.731,0.000,0.000,0.1920
1148.770,-96.956,5.942,0.324,0.237,0.727,10.731,0.000,0.000,0.2000
1148.780,-96.954,6.026,0.324,0.260,0.724,10.730,0.000,0.000,0.2080
1148.790,-96.951,6.109,0.324,0.286,0.722,10.730,0.000,0.000,0.2160
1148.800,-96.948,6.191,0.324,0.315,0.719,10.730,0.000,0.000,0.2240
1148.810,-96.944,6.273,0.325,0.345,0.715,10.729,0.000,0.000,0.1940
1148.820,-96.940,6.355,0.325,0.381,0.711,10.728,0.000,0.000,0.1640
1148.830,-96.936,6.435,0.325,0.417,0.707,10.728,0.000,0.000,0.1340
1148.840,-96.932,6.516,0.325,0.452,0.703,10.727,0.000,0.000,0.1040
1148.850,-96.927,6.596,0.325,0.485,0.698,10.727,0.000,0.000,0.0740
1148.860,-96.922,6.675,0.325,0.512,0.693,10.726,0.000,0.000,0.0440
1148.870,-96.916,6.755,0.326,0.534,0.687,10.726,0.000,0.000,0.0140
1148.880,-96.911,6.834,0.326,0.553,0.682,10.725,0.000,0.000,0.0000
1148.890,-96.905,6.912,0.326,0.573,0.676,10.725,0.000,0.000,0.0000
1148.900,-96.899,6.990,0.326,0.595,0.670,10.724,0.000,0.000,0.0000
1148.910,-96.893,7.068,0.326,0.615,0.664,10.724,0.000,0.000,0.0000
1148.920,-96.887,7.145,0.325,0.629,0.658,10.723,0.000,0.000,0.0000
1148.930,-96.880,7.222,0.325,0.643,0.651,10.723,0.000,0.000,0.0000
1148.940,-96.874,7.299,0.325,0.655,0.645,10.723,0.000,0.000,0.0000
1148.950,-96.867,7.376,0.325,0.665,0.638,10.722,0.000,0.000,0.0000
1148.960,-96.860,7.452,0.325,0.672,0.631,10.722,0.000,0.000,0.0000
1148.970,-96.854,7.529,0.324,0.677,0.625,10.722,0.000,0.000,0.0000
1148.980,-96.847,7.604,0.324,0.681,0.618,10.722,0.000,0.000,0.0000
1148.990,-96.840,7.680,0.324,0.683,0.611,10.721,0.000,0.000,0.0000
1149.000,-96.833,7.755,0.323,0.684,0.604,10.721,0.000,0.000,0.0000
1149.010,-96.826,7.830,0.323,0.685,0.597,10.721,0.000,0.000,0.0000
1149.020,-96.820,7.905,0.323,0.686,0.590,10.721,0.000,0.000,0.0080
1149.030,-96.813,7.979,0.322,0.686,0.584,10.720,0.000,0.000,0.0160
1149.040,-96.806,8.053,0.322,0.685,0.577,10.720,0.000,0.000,0.0240
1149.050,-96.799,8.126,0.322,0.683,0.570,10.720,0.000,0.000,0.0320
1149.060,-96.792,8.199,0.322,0.681,0.563,10.719,0.000,0.000,0.0400
1149.070,-96.785,8.271,0.322,0.679,0.556,10.719,0.000,0.000,0.0480
1149.080,-96.779,8.343,0.322,0.677,0.550,10.718,0.000,0.000,0.0560
1149.090,-96.772,8.414,0.322,0.674,0.543,10.718,0.000,0.000,0.0640
1149.100,-96.765,8.485,0.322,0.671,0.536,10.717,0.000,0.000,0.0720
1149.110,-96.759,8.556,0.322,0.668,0.530,10.717,0.000,0.000,0.0800
1149.120,-96.752,8.626,0.322,0.666,0.523,10.716,0.000,0.000,0.0880
1149.130,-96.745,8.696,0.323,0.665,0.516,10.715,0.000,0.000,0.0960
1149.140,-96.739,8.765,0.323,0.664,0.510,10.715,0.000,0.000,0.1040
1149.150,-96.732,8.834,0.323,0.663,0.503,10.714,0.000,0.000,0.1120
1149.160,-96.725,8.903,0.323,0.662,0.496,10.714,0.000,0.000,0.1200
1149.170,-96.719,8.971,0.323,0.662,0.490,10.713,0.000,0.000,0.1280
1149.180,-96.712,9.039,0.323,0.666,0.483,10.713,0.000,0.000,0.1360
1149.190,-96.705,9.107,0.323,0.672,0.476,10.712,0.000,0.000,0.1440
1149.200,-96.699,9.174,0.323,0.679,0.470,10.712,0.000,0.000,0.1520
1149.210,-96.692,9.242,0.323,0.688,0.463,10.711,0.000,0.000,0.1600
1149.220,-96.685,9.309,0.323,0.697,0.456,10.711,0.000,0.000,0.1680
1149.230,-96.678,9.375,0.323,0.708,0.449,10.710,0.000,0.000,0.1760
1149.240,-96.670,9.441,0.323,0.719,0.442,10.710,0.000,0.000,0.1840
1149.250,-96.663,9.507,0.323,0.732,0.434,10.709,0.000,0.000,0.1920
1149.260,-96.656,9.571,0.324,0.747,0.427,10.709,0.000,0.000,0.2000
1149.270,-96.648,9.636,0.324,0.764,0.419,10.708,0.000,0.000,0.2080
1149.280,-96.640,9.699,0.324,0.781,0.412,10.707,0.000,0.000,0.2160
1149.290,-96.632,9.762,0.324,0.795,0.404,10.706,0.000,0.000,0.1860
1149.300,-96.624,9.824,0.325,0.810,0.396,10.706,0.000,0.000,0.1560
1149.310,-96.616,9.886,0.325,0.824,0.387,10.705,0.000,0.000,0.1260
1149.320,-96.608,9.947,0.325,0.840,0.379,10.704,0.000,0.000,0.0960
1149.330,-96.599,10.008,0.325,0.857,0.371,10.703,0.000,0.000,0.0660
1149.340,-96.590,10.069,0.326,0.871,0.362,10.703,0.040,0.000,0.0740
1149.350,-96.581,10.129,0.326,0.888,0.353,10.702,0.080,0.000,0.0820
1149.360,-96.572,10.189,0.326,0.899,0.344,10.702,0.120,0.000,0.0900
1149.370,-96.563,10.248,0.326,0.909,0.335,10.701,0.160,0.000,0.0980
1149.380,-96.554,10.307,0.326,0.917,0.326,10.701,0.200,0.000,0.1060
1149.390,-96.545,10.366,0.326,0.925,0.317,10.700,0.240,0.000,0.1140
1149.400,-96.536,10.424,0.326,0.931,0.308,10.700,0.280,0.000,0.1220
1149.410,-96.526,10.482,0.325,0.936,0.298,10.700,0.320,0.000,0.1300
1149.420,-96.517,10.540,0.325,0.940,0.289,10.699,0.360,0.000,0.1380
1149.430,-96.507,10.597,0.325,0.943,0.280,10.699,0.400,0.000,0.1460
1149.440,-96.498,10.653,0.325,0.945,0.270,10.698,0.440,0.000,0.1540
1149.450,-96.488,10.709,0.325,0.947,0.261,10.698,0.380,0.000,0.1620
1149.460,-96.479,10.765,0.325,0.949,0.251,10.698,0.320,0.000,0.1700
1149.470,-96.469,10.820,0.325,0.951,0.242,10.698,0.260,0.000,0.1780
1149.480,-96.460,10.875,0.325,0.953,0.233,10.697,0.200,0.000,0.1860
1149.490,-96.450,10.929,0.325,0.956,0.223,10.697,0.140,0.000,0.1940
1149.500,-96.441,10.983,0.325,0.958,0.214,10.697,0.180,0.000,0.2020
1149.510,-96.431,11.036,0.324,0.962,0.204,10.696,0.220,0.000,0.2100
1149.520,-96.422,11.089,0.324,0.965,0.195,10.696,0.260,0.000,0.2180
1149.530,-96.412,11.141,0.324,0.970,0.185,10.696,0.300,0.000,0.2260
1149.540,-96.402,11.193,0.324,0.974,0.175,10.695,0.340,0.000,0.2340
1149.550,-96.392,11.245,0.324,0.979,0.166,10.695,0.380,0.000,0.2420
1149.560,-96.382,11.296,0.324,0.985,0.156,10.695,0.420,0.000,0.2500
1149.570,-96.373,11.347,0.324,0.990,0.147,10.694,0.460,0.000,0.2580
1149.580,-96.363,11.397,0.324,0.994,0.137,10.694,0.500,0.000,0.2660
1149.590,-96.353,11.448,0.324,1.001,0.127,10.694,0.540,0.000,0.2740
1149.600,-96.342,11.498,0.324,1.016,0.117,10.694,0.580,0.000,0.2440
1149.610,-96.332,11.549,0.323,1.037,0.107,10.694,0.620,0.000,0.2140
1149.620,-96.321,11.599,0.323,1.060,0.097,10.694,0.560,0.000,0.1840
1149.630,-96.311,11.651,0.322,1.081,0.087,10.695,0.500,0.000,0.1540
1149.640,-96.300,11.702,0.321,1.095,0.076,10.695,0.440,0.000,0.1240
1149.650,-96.289,11.753,0.320,1.102,0.066,10.696,0.380,0.000,0.0940
1149.660,-96.278,11.804,0.320,1.108,0.056,10.696,0.320,0.000,0.0640
1149.670,-96.267,11.854,0.319,1.115,0.047,10.696,0.260,0.000,0.0340
1149.680,-96.255,11.904,0.319,1.121,0.038,10.696,0.200,0.000,0.0040
1149.690,-96.244,11.954,0.319,1.127,0.032,10.696,0.140,0.000,0.0000
1149.700,-96.233,12.003,0.318,1.134,0.028,10.696,0.080,0.000,0.0000
1149.710,-96.221,12.052,0.318,1.142,0.029,10.696,0.020,0.000,0.0000
1149.720,-96.210,12.101,0.318,1.149,0.035,10.696,0.000,0.000,0.0000
1149.730,-96.198,12.149,0.318,1.155,0.042,10.696,0.000,0.000,0.0000
1149.740,-96.187,12.197,0.318,1.160,0.052,10.696,0.000,0.000,0.0000
1149.750,-96.175,12.245,0.318,1.163,0.062,10.695,0.000,0.000,0.0000
1149.760,-96.163,12.293,0.318,1.165,0.072,10.695,0.000,0.000,0.0000
1149.770,-96.152,12.341,0.318,1.165,0.083,10.695,0.000,0.000,0.0000
1149.780,-96.140,12.388,0.319,1.164,0.094,10.694,0.000,0.000,0.0000
1149.790,-96.129,12.435,0.319,1.162,0.105,10.694,0.000,0.000,0.0000
1149.800,-96.117,12.482,0.319,1.158,0.117,10.694,0.000,0.000,0.0000
1149.810,-96.105,12.528,0.319,1.154,0.128,10.693,0.000,0.000,0.0000
1149.820,-96.094,12.574,0.320,1.151,0.139,10.693,0.000,0.000,0.0000
1149.830,-96.082,12.620,0.320,1.145,0.151,10.692,0.000,0.000,0.0000
1149.840,-96.071,12.665,0.320,1.139,0.162,10.692,0.000,0.000,0.0000
1149.850,-96.060,12.710,0.321,1.133,0.173,10.691,0.000,0.000,0.0000
1149.860,-96.049,12.754,0.321,1.127,0.184,10.691,0.000,0.000,0.0000
1149.870,-96.037,12.798,0.322,1.123,0.195,10.690,0.000,0.000,0.0000
1149.880,-96.026,12.842,0.322,1.123,0.206,10.690,0.000,0.000,0.0000
1149.890,-96.015,12.886,0.322,1.120,0.218,10.690,0.000,0.000,0.0000
1149.900,-96.004,12.929,0.323,1.114,0.229,10.689,0.040,0.000,0.0000
1149.910,-95.993,12.972,0.323,1.106,0.240,10.689,0.080,0.000,0.0000
1149.920,-95.982,13.014,0.323,1.097,0.250,10.689,0.120,0.000,0.0000
1149.930,-95.971,13.056,0.324,1.087,0.261,10.688,0.160,0.000,0.0000
1149.940,-95.960,13.098,0.324,1.077,0.272,10.688,0.200,0.000,0.0000
1149.950,-95.949,13.140,0.324,1.066,0.283,10.688,0.240,0.000,0.0000
1149.960,-95.939,13.181,0.324,1.055,0.293,10.688,0.280,0.000,0.0000
1149.970,-95.928,13.221,0.324,1.044,0.304,10.688,0.320,0.000,0.0000
1149.980,-95.918,13.261,0.325,1.033,0.314,10.688,0.360,0.000,0.0000
1149.990,-95.908,13.301,0.325,1.027,0.324,10.688,0.400,0.000,0.0000
1150.000,-95.898,13.341,0.325,1.024,0.334,10.688,0.440,0.000,0.0000
1150.010,-95.887,13.381,0.325,1.024,0.344,10.688,0.480,0.000,0.0000
1150.020,-95.877,13.421,0.324,1.029,0.355,10.688,0.520,0.000,0.0000
1150.030,-95.867,13.462,0.324,1.036,0.365,10.689,0.560,0.000,0.0000
1150.040,-95.856,13.503,0.323,1.044,0.375,10.690,0.600,0.000,0.0000
1150.050,-95.846,13.544,0.322,1.054,0.386,10.691,0.640,0.000,0.0000
1150.060,-95.835,13.586,0.321,1.063,0.396,10.692,0.680,0.000,0.0000
1150.070,-95.825,13.628,0.320,1.073,0.407,10.693,0.720,0.000,0.0000
1150.080,-95.814,13.670,0.319,1.083,0.417,10.694,0.760,0.000,0.0000
1150.090,-95.803,13.713,0.318,1.093,0.428,10.696,0.800,0.000,0.0080
1150.100,-95.792,13.756,0.317,1.102,0.439,10.697,0.840,0.000,0.0160
1150.110,-95.781,13.800,0.316,1.110,0.450,10.699,0.880,0.000,0.0240
1150.120,-95.770,13.843,0.315,1.118,0.461,10.700,0.920,0.000,0.0320
1150.130,-95.759,13.888,0.313,1.126,0.472,10.701,0.960,0.000,0.0400
1150.140,-95.747,13.932,0.312,1.134,0.483,10.703,1.000,0.000,0.0480
1150.150,-95.736,13.977,0.311,1.146,0.495,10.704,1.000,0.000,0.0560
1150.160,-95.724,14.023,0.310,1.159,0.506,10.705,1.000,0.000,0.0640
1150.170,-95.713,14.069,0.309,1.172,0.518,10.707,1.000,0.000,0.0720
1150.180,-95.701,14.116,0.308,1.187,0.529,10.708,1.000,0.000,0.0800
1150.190,-95.689,14.163,0.307,1.202,0.541,10.709,1.000,0.000,0.0880
1150.200,-95.677,14.210,0.307,1.217,0.554,10.710,1.000,0.000,0.0960
1150.210,-95.664,14.258,0.306,1.233,0.566,10.711,1.000,0.000,0.1040
1150.220,-95.652,14.307,0.305,1.249,0.578,10.712,1.000,0.000,0.1120
1150.230,-95.639,14.355,0.305,1.266,0.591,10.713,1.000,0.000,0.1200
1150.240,-95.626,14.405,0.305,1.284,0.604,10.714,1.000,0.000,0.1280
1150.250,-95.613,14.454,0.304,1.302,0.617,10.715,1.000,0.000,0.1360
1150.260,-95.600,14.505,0.304,1.320,0.630,10.715,1.000,0.000,0.1440
1150.270,-95.587,14.555,0.304,1.340,0.643,10.716,1.000,0.000,0.1520
1150.280,-95.573,14.606,0.304,1.359,0.657,10.716,1.000,0.000,0.1600
1150.290,-95.559,14.657,0.304,1.379,0.671,10.717,1.000,0.000,0.1680
1150.300,-95.545,14.709,0.304,1.400,0.685,10.717,1.000,0.000,0.1760
1150.310,-95.531,14.761,0.305,1.426,0.699,10.718,1.000,0.000,0.1840
1150.320,-95.517,14.813,0.305,1.447,0.713,10.718,1.000,0.000,0.1920
1150.330,-95.502,14.865,0.306,1.466,0.728,10.718,1.000,0.000,0.2000
1150.340,-95.487,14.917,0.306,1.485,0.743,10.718,1.000,0.000,0.2080
1150.350,-95.473,14.969,0.307,1.476,0.758,10.718,1.000,0.000,0.2160
1150.360,-95.458,15.021,0.308,1.489,0.773,10.718,1.000,0.000,0.2240
1150.370,-95.443,15.073,0.309,1.501,0.788,10.718,1.000,0.000,0.2320
1150.380,-95.427,15.125,0.310,1.519,0.803,10.717,1.000,0.000,0.2400
1150.390,-95.412,15.177,0.311,1.542,0.818,10.717,1.000,0.000,0.2480
1150.400,-95.396,15.229,0.312,1.567,0.834,10.717,1.000,0.000,0.2560
1150.410,-95.381,15.282,0.313,1.593,0.850,10.717,1.000,0.000,0.2640
1150.420,-95.364,15.335,0.313,1.619,0.866,10.718,1.000,0.000,0.2720
1150.430,-95.348,15.388,0.314,1.646,0.882,10.718,1.000,0.000,0.2800
1150.440,-95.331,15.441,0.314,1.673,0.899,10.718,1.000,0.000,0.2880
1150.450,-95.314,15.495,0.315,1.701,0.916,10.719,1.000,0.000,0.2960
1150.460,-95.297,15.549,0.315,1.728,0.933,10.720,1.000,0.000,0.3040
1150.470,-95.279,15.603,0.316,1.757,0.951,10.721,1.000,0.000,0.3120
1150.480,-95.262,15.657,0.316,1.786,0.969,10.722,1.000,0.000,0.3200
1150.490,-95.243,15.712,0.316,1.815,0.987,10.723,1.000,0.000,0.3280
1150.500,-95.225,15.766,0.316,1.845,1.005,10.724,1.000,0.000,0.3360
1150.510,-95.206,15.821,0.316,1.876,1.024,10.725,1.000,0.000,0.3440
1150.520,-95.187,15.876,0.316,1.908,1.043,10.727,1.000,0.000,0.3520
1150.530,-95.168,15.931,0.316,1.940,1.063,10.728,1.000,0.000,0.3600
1150.540,-95.148,15.986,0.316,1.970,1.082,10.730,1.000,0.000,0.3680
1150.550,-95.128,16.042,0.315,2.010,1.102,10.732,1.000,0.000,0.3760
1150.560,-95.107,16.098,0.315,2.055,1.123,10.734,1.000,0.000,0.3840
1150.570,-95.086,16.155,0.315,2.100,1.144,10.736,1.000,0.000,0.3920
1150.580,-95.064,16.212,0.314,2.184,1.166,10.739,1.000,0.000,0.4000
1150.590,-95.042,16.269,0.314,2.244,1.188,10.741,1.000,0.000,0.4080
1150.600,-95.019,16.327,0.313,2.294,1.211,10.744,1.000,0.000,0.4160
1150.610,-94.996,16.385,0.312,2.339,1.234,10.747,1.000,0.000,0.4240
1150.620,-94.972,16.443,0.312,2.383,1.258,10.749,1.000,0.000,0.4320
1150.630,-94.948,16.501,0.311,2.429,1.283,10.752,1.000,0.000,0.4400
1150.640,-94.923,16.559,0.311,2.474,1.307,10.755,1.000,0.000,0.4480
1150.650,-94.898,16.616,0.311,2.520,1.332,10.758,1.000,0.000,0.4180
1150.660,-94.872,16.674,0.311,2.562,1.358,10.760,1.000,0.000,0.3880
1150.670,-94.846,16.731,0.311,2.600,1.384,10.763,1.000,0.000,0.3580
1150.680,-94.820,16.787,0.311,2.633,1.410,10.766,1.000,0.000,0.3280
1150.690,-94.793,16.843,0.312,2.666,1.437,10.768,1.000,0.000,0.2980
1150.700,-94.766,16.899,0.312,2.706,1.464,10.771,1.000,0.000,0.2680
1150.710,-94.738,16.955,0.313,2.757,1.492,10.773,1.000,0.000,0.2380
1150.720,-94.710,17.012,0.313,2.820,1.520,10.776,0.940,0.000,0.2080
1150.730,-94.681,17.068,0.313,2.892,1.549,10.780,0.880,0.000,0.1780
1150.740,-94.652,17.126,0.313,2.970,1.579,10.783,0.820,0.000,0.1480
1150.750,-94.621,17.184,0.313,3.051,1.609,10.787,0.760,0.000,0.1180
1150.760,-94.590,17.242,0.313,3.142,1.640,10.792,0.700,0.000,0.0880
1150.770,-94.557,17.302,0.313,3.235,1.673,10.796,0.640,0.000,0.0580
1150.780,-94.524,17.362,0.312,3.326,1.706,10.801,0.680,0.000,0.0280
1150.790,-94.490,17.422,0.311,3.413,1.740,10.807,0.720,0.000,0.0000
1150.800,-94.455,17.483,0.310,3.498,1.775,10.813,0.760,0.000,0.0000
1150.810,-94.419,17.545,0.309,3.580,1.811,10.819,0.800,0.000,0.0000
1150.820,-94.383,17.608,0.308,3.650,1.847,10.825,0.840,0.000,0.0000
1150.830,-94.346,17.671,0.307,3.707,1.884,10.832,0.880,0.000,0.0000
1150.840,-94.308,17.734,0.306,3.756,1.922,10.838,0.920,0.000,0.0000
1150.850,-94.270,17.798,0.306,3.799,1.960,10.845,0.960,0.000,0.0000
1150.860,-94.232,17.862,0.305,3.835,1.998,10.852,1.000,0.000,0.0000
1150.870,-94.193,17.927,0.304,3.869,2.037,10.859,1.000,0.000,0.0000
1150.880,-94.154,17.991,0.304,3.902,2.076,10.866,1.000,0.000,0.0000
1150.890,-94.115,18.056,0.304,3.932,2.115,10.873,1.000,0.000,0.0000
1150.900,-94.075,18.121,0.304,3.961,2.155,10.880,1.000,0.000,0.0000
1150.910,-94.035,18.187,0.304,3.989,2.195,10.887,1.000,0.000,0.0000
1150.920,-93.995,18.253,0.304,4.014,2.235,10.894,1.000,0.000,0.0000
1150.930,-93.955,18.319,0.304,4.036,2.275,10.902,1.000,0.000,0.0000
1150.940,-93.914,18.385,0.304,4.058,2.316,10.909,1.000,0.000,0.0000
1150.950,-93.873,18.451,0.304,4.080,2.357,10.917,1.000,0.000,0.0000
1150.960,-93.833,18.518,0.305,4.089,2.398,10.924,1.000,0.000,0.0000
1150.970,-93.792,18.585,0.305,4.103,2.439,10.932,1.000,0.000,0.0000
1150.980,-93.750,18.652,0.306,4.123,2.480,10.940,1.000,0.000,0.0000
1150.990,-93.709,18.720,0.307,4.147,2.521,10.948,1.000,0.000,0.0000
1151.000,-93.667,18.788,0.307,4.175,2.563,10.956,1.000,0.000,0.0000
1151.010,-93.625,18.856,0.308,4.203,2.605,10.964,1.000,0.000,0.0000
1151.020,-93.583,18.925,0.308,4.231,2.647,10.973,1.000,0.000,0.0000
1151.030,-93.540,18.994,0.309,4.259,2.690,10.982,1.000,0.000,0.0000
1151.040,-93.497,19.063,0.309,4.286,2.733,10.991,1.000,0.000,0.0000
1151.050,-93.454,19.133,0.310,4.312,2.776,11.001,1.000,0.000,0.0000
1151.060,-93.411,19.203,0.310,4.337,2.819,11.010,1.000,0.000,0.0000
1151.070,-93.367,19.274,0.311,4.362,2.863,11.020,1.000,0.000,0.0000
1151.080,-93.323,19.345,0.311,4.386,2.907,11.031,1.000,0.000,0.0000
1151.090,-93.279,19.416,0.311,4.409,2.951,11.041,1.000,0.000,0.0000
1151.100,-93.235,19.487,0.312,4.432,2.995,11.052,1.000,0.000,0.0000
1151.110,-93.190,19.559,0.312,4.455,3.040,11.063,1.000,0.000,0.0000
1151.120,-93.146,19.631,0.312,4.480,3.084,11.074,1.000,0.000,0.0000
1151.130,-93.101,19.703,0.312,4.507,3.130,11.086,1.000,0.000,0.0000
1151.140,-93.055,19.775,0.312,4.535,3.175,11.097,1.000,0.000,0.0000
1151.150,-93.010,19.848,0.312,4.562,3.221,11.110,1.000,0.000,0.0000
1151.160,-92.964,19.921,0.312,4.589,3.266,11.122,1.000,0.000,0.0000
1151.170,-92.918,19.995,0.312,4.614,3.313,11.135,1.000,0.000,0.0000
1151.180,-92.871,20.069,0.312,4.639,3.359,11.148,1.000,0.000,0.0000
1151.190,-92.825,20.143,0.312,4.663,3.406,11.161,1.000,0.000,0.0000
1151.200,-92.778,20.217,0.312,4.687,3.452,11.174,1.000,0.000,0.0000
1151.210,-92.731,20.292,0.312,4.710,3.500,11.188,1.000,0.000,0.0000
1151.220,-92.683,20.367,0.312,4.733,3.547,11.202,1.000,0.000,0.0000
1151.230,-92.636,20.443,0.312,4.755,3.594,11.217,1.000,0.000,0.0000
1151.240,-92.588,20.518,0.312,4.775,3.642,11.231,1.000,0.000,0.0000
1151.250,-92.540,20.594,0.311,4.791,3.690,11.246,1.000,0.000,0.0080
1151.260,-92.492,20.671,0.311,4.810,3.738,11.261,1.000,0.000,0.0160
1151.270,-92.444,20.748,0.311,4.833,3.786,11.276,1.000,0.000,0.0240
1151.280,-92.395,20.825,0.311,4.857,3.835,11.292,1.000,0.000,0.0320
1151.290,-92.346,20.902,0.311,4.882,3.884,11.308,1.000,0.000,0.0400
1151.300,-92.297,20.980,0.310,4.908,3.933,11.324,1.000,0.000,0.0480
1151.310,-92.248,21.058,0.310,4.934,3.982,11.340,1.000,0.000,0.0560
1151.320,-92.198,21.137,0.310,4.959,4.032,11.357,1.000,0.000,0.0640
1151.330,-92.148,21.216,0.310,4.984,4.082,11.374,1.000,0.000,0.0720
1151.340,-92.098,21.295,0.310,5.009,4.132,11.391,1.000,0.000,0.0800
1151.350,-92.048,21.375,0.310,5.035,4.182,11.409,1.000,0.000,0.0880
1151.360,-91.997,21.455,0.309,5.061,4.233,11.427,1.000,0.000,0.0960
1151.370,-91.947,21.535,0.309,5.063,4.283,11.444,1.000,0.000,0.1040
1151.380,-91.896,21.614,0.309,5.076,4.334,11.462,1.000,0.000,0.1120
1151.390,-91.845,21.694,0.310,5.099,4.385,11.481,1.000,0.000,0.1200
